candidate_id,pair_id,left_condition,right_condition,left_factor_code,right_factor_code,seed,episode_index,history_window_steps,endpoint_step,future_start_step,future_end_step_exclusive,history_distance,epsilon_history,future_action_divergence,epsilon_future_action,j_rot_left,j_rot_right,performance_gap_j_rot,epsilon_performance_j_rot,performance_relevant,screen_score,formal_crda
candidate_000000,D0-D2,D0,D2,000,100,4216,16,10,383,384,394,0.16713010003787226,0.49936698246710554,1.1849776414071165,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,8.153690669695756,False
candidate_000001,D0-D2,D0,D2,000,100,4216,16,10,382,383,393,0.15893547407653055,0.49936698246710554,1.1113109524991807,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,8.041063679010618,False
candidate_000002,D1-D2,D1,D2,010,100,4222,22,3,65,66,69,0.12615607142929666,0.47598741001451006,0.7737633019901646,0.7597972260789279,0.6958985924720764,2.2676846981048584,1.571786105632782,0.7535293042659759,True,8.014769425206742,False
candidate_000003,D0-D2,D0,D2,000,100,4216,16,10,587,588,598,0.13190227427752432,0.49936698246710554,0.9110060628456889,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,7.942692185089846,False
candidate_000004,D0-D2,D0,D2,000,100,4216,16,10,384,385,395,0.18881704621087786,0.49936698246710554,1.247672312867002,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,7.59902873732809,False
candidate_000005,D0-D2,D0,D2,000,100,4216,16,10,381,382,392,0.15460139201733503,0.49936698246710554,1.0112592028288503,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,7.522251255299385,False
candidate_000006,D0-D2,D0,D2,000,100,4216,16,10,588,589,599,0.15267418073108274,0.49936698246710554,0.9650685919969353,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,7.269278907023359,False
candidate_000007,D0-D2,D0,D2,000,100,4216,16,5,383,384,389,0.18274103566766478,0.4828801581659705,0.9606478097188456,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,6.656108750990296,False
candidate_000008,D0-D2,D0,D2,000,100,4216,16,5,382,383,388,0.17374943413030255,0.4828801581659705,0.8955386074353834,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,6.526092252001594,False
candidate_000009,D0-D2,D0,D2,000,100,4216,16,3,383,384,387,0.18834674751974276,0.47598741001451006,0.9095198372963814,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,6.346523073939618,False
candidate_000010,D0-D2,D0,D2,000,100,4216,16,10,385,386,396,0.23399042527397446,0.49936698246710554,1.2704113207048495,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,6.243742974698745,False
candidate_000011,D0-D2,D0,D2,000,100,4216,16,5,384,385,390,0.21709340646125633,0.4828801581659705,1.0610095751836555,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,6.188208870713474,False
candidate_000012,D0-D2,D0,D2,000,100,4216,16,10,589,590,600,0.20323854568844946,0.49936698246710554,1.0267849545912824,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,5.80994694208905,False
candidate_000013,D0-D2,D0,D2,000,100,4216,16,3,384,385,388,0.24044567754703955,0.47598741001451006,1.0443908448945909,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,5.708577407894937,False
candidate_000014,D0-D2,D0,D2,000,100,4216,16,3,382,383,386,0.17743070866270966,0.47598741001451006,0.7685564524249842,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,5.692837647032918,False
candidate_000015,D0-D2,D0,D2,000,100,4216,16,5,385,386,391,0.2871544216487794,0.4828801581659705,1.1344103681935143,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,5.002037845233646,False
candidate_000016,D0-D2,D0,D2,000,100,4216,16,10,590,591,601,0.2591708416916712,0.49936698246710554,1.0641195250018545,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,4.721750351256898,False
